status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24438e+18,8.50141e+17,2020-03-29T21:41:15Z,happened beautiful celebration would heralded messiah resurrected america death,0.0,Neu
1.24441e+18,1.02799e+18,2020-03-29T23:25:54Z,deep state stealing masks official party line wonder jim watkins bite make part canonical works q,-0.25,Neg
1.24421e+18,272790797.0,2020-03-29T10:15:04Z,perfect time something youve put forever due enough time work write book learn another language dance get picture youre charge moment right make best,0.836,Pos
1.24412e+18,909829790.0,2020-03-29T04:26:40Z,pandemic causing feelings rage fear helplessness races one city next high time put seriousness dealing matter,-0.875,Neg
1.24431e+18,2468347596.0,2020-03-29T16:48:13Z,day today joined,0.0,Neu
1.24434e+18,42648713.0,2020-03-29T18:54:00Z,girl working hospital without protective equipment please help keep colleagues safe,0.5629,Pos
1.24439e+18,604834883.0,2020-03-29T22:22:09Z,nopd nofd noems receiving emergency pay crisis,-0.7964,Neg
1.24425e+18,1.24045e+18,2020-03-29T13:00:02Z,alert 11124 confirmed positive cases new jersey 140 deaths reported timestamp 03292020 0900 last update 3282020 1pm,0.7003,Pos
1.24423e+18,15224977.0,2020-03-29T11:31:30Z,manners question offer condolences someone tweets death know follow,-0.5994,Neg
1.24421e+18,1.1323e+18,2020-03-29T10:46:11Z,keep let keep saves psychological mask isnt going tell rid,0.0,Neu
1.24439e+18,3294407289.0,2020-03-29T22:34:01Z,anyone describing video blindpartially sighted people silent video far tell important us guys see pictures videos access information,0.2023,Pos
1.2444e+18,57800124.0,2020-03-29T23:14:29Z,started play teen daughter got upset showed felt better,0.4019,Pos
1.24424e+18,346776900.0,2020-03-29T12:21:02Z,bcv everybody gonna sayin,0.0,Neu
1.24436e+18,1216721442.0,2020-03-29T20:39:12Z,disaster,-0.6249,Neg
1.24422e+18,4541141723.0,2020-03-29T10:57:11Z,areyousafethere areyounearny democratscitytownnotsafe becarefulbesafe,0.0,Neu
1.24433e+18,1.18734e+18,2020-03-29T18:14:55Z,way get rid situation getting help rick sanchez using portal gun ways zero probability apparently cannot get rid situation,0.0772,Pos
1.24439e+18,9.38533e+17,2020-03-29T22:28:05Z,support pam signing must act deliver copy officials last delivered representative dermody senator williams,0.4019,Pos
1.24409e+18,1.23467e+18,2020-03-29T02:30:03Z,supply 2 million masks everydaychildrens masks availablewe ship worldwide buy quickly confirm order lock goods email amandasr9,0.0,Neu
1.24406e+18,212647359.0,2020-03-29T00:38:21Z,lack courage looks like fls leaders fail understand unless public health policy consistent across state attempts control likely fail amp scapegoating bc dane ron failed act,-0.7845,Neg
1.24437e+18,2858436910.0,2020-03-29T21:22:06Z,remains isolation wife recovers,-0.4019,Neg
1.24439e+18,9.38533e+17,2020-03-29T22:07:42Z,support jessica signing must act deliver copy officials last delivered representative malagari senator collett,0.4019,Pos
